shipment_date,shipment_quantity_bara,wholesale_price,product_code,customer_code
20210608,2720,97,130049,4721108
20181116,4040,120,130049,4721108
20180518,2280,86,130049,4721108
20210516,3140,100,130049,4721108
20150221,800,90,130049,4721108
20190831,3800,80,130049,4721108
20220310,4240,120,130049,4721108
20200831,3720,110,130049,4721108
20230817,2740,117,130049,4721108
20191118,5460,120,130049,4721108
20180502,5420,68,130049,4721108
20191130,6740,120,130049,4721108
20190901,3240,95,130049,4721108
20191111,5300,120,130049,4721108
20151214,2000,120,130049,4721108
20160524,3060,75,130049,4721108
20200810,3140,95,130049,4721108
20150224,1780,110,130049,4721108
20200209,3840,120,130049,4721108
20150612,2120,80,130049,4721108
20170311,2400,116,130049,4721108
20220619,10260,75,130049,4721108
20211211,4800,130,130049,4721108
20241006,9360,100,130049,4721108
20170428,2580,90,130049,4721108
20171229,5360,135,130049,4721108
20190925,11460,90,130049,4721108
20181028,3540,120,130049,4721108
20190507,8540,100,130049,4721108
20161016,400,90,130049,4721108
20221219,4740,130,130049,4721108
20200307,10000,85,130049,4721108
20150904,2760,90,130049,4721108
20220608,4320,95,130049,4721108
20161229,4140,140,130049,4721108
20191116,5400,120,130049,4721108
20230605,2200,122,130049,4721108
20191103,1240,110,130049,4721108
20160831,2460,90,130049,4721108
20220517,3700,100,130049,4721108
20150323,800,90,130049,4721108
20210808,2820,60,130049,4721108
20210721,4600,70,130049,4721108
20210728,7360,60,130049,4721108
20160922,1280,124,130049,4721108
20210519,12840,75,130049,4721108
20150114,2340,135,130049,4721108
20180801,1880,82,130049,4721108
20240928,3760,140,130049,4721108
20190903,2420,95,130049,4721108
20200611,2820,110,130049,4721108
20210314,2460,115,130049,4721108
20180113,7060,130,130049,4721108
20210402,2740,112,130049,4721108
20170527,400,60,130049,4721108
20150304,1920,110,130049,4721108
20240226,2940,135,130049,4721108
20170213,400,90,130049,4721108
20240718,2140,117,130049,4721108
20150917,2580,120,130049,4721108
20150211,2080,120,130049,4721108
20211104,3080,125,130049,4721108
20221213,11400,117,130049,4721108
20210312,3040,115,130049,4721108
20240610,2540,122,130049,4721108
20211210,2480,130,130049,4721108
20160107,800,90,130049,4721108
20241003,3020,140,130049,4721108
20171215,4320,130,130049,4721108
20230521,3060,122,130049,4721108
20180309,920,120,130049,4721108
20161223,400,90,130049,4721108
20151104,2160,120,130049,4721108
20210330,2900,112,130049,4721108
20230506,2780,122,130049,4721108
20181217,9680,120,130049,4721108
20210520,12060,75,130049,4721108
20241225,4340,155,130049,4721108
20201110,3820,125,130049,4721108
20160912,400,75,130049,4721108
20231125,900,140,130049,4721108
20240221,2920,135,130049,4721108
20230725,2060,117,130049,4721108
20220525,14180,75,130049,4721108
20170220,400,90,130049,4721108
20220101,8240,85,130049,4721108
20180718,700,82,130049,4721108
20220820,4480,90,130049,4721108
20210411,3420,107,130049,4721108
20240327,2220,135,130049,4721108
20161201,2800,140,130049,4721108
20181228,6240,125,130049,4721108
20191119,4760,120,130049,4721108
20171222,4680,130,130049,4721108
20150121,800,90,130049,4721108
20150226,1720,110,130049,4721108
20181026,2600,110,130049,4721108
20220131,6260,120,130049,4721108
20160911,400,90,130049,4721108
20190927,5820,100,130049,4721108
20170123,400,90,130049,4721108
20220114,13680,85,130049,4721108
20210518,3600,100,130049,4721108
20161216,2720,115,130049,4721108
20170101,400,90,130049,4721108
20161226,1080,140,130049,4721108
20220906,2420,107,130049,4721108
20151022,800,90,130049,4721108
20250103,3000,155,130049,4721108
20181029,3960,120,130049,4721108
20250106,7540,155,130049,4721108
20170122,400,90,130049,4721108
20180817,2460,82,130049,4721108
20151205,2980,120,130049,4721108
20150504,800,90,130049,4721108
20250207,4780,155,130049,4721108
20150206,2020,125,130049,4721108
20150820,2380,80,130049,4721108
20150122,1740,135,130049,4721108
20171130,3180,125,130049,4721108
20170301,2200,116,130049,4721108
20240408,3180,135,130049,4721108
20180608,5440,65,130049,4721108
20240507,2520,130,130049,4721108
20180818,3460,82,130049,4721108
20210204,3720,130,130049,4721108
20240301,3280,135,130049,4721108
20241001,3840,140,130049,4721108
20220618,2380,95,130049,4721108
20170405,400,90,130049,4721108
20240122,4260,135,130049,4721108
20180225,3160,130,130049,4721108
20220304,2960,120,130049,4721108
20250131,6960,155,130049,4721108
20180209,3660,135,130049,4721108
20180919,6940,90,130049,4721108
20180126,3240,135,130049,4721108
20230312,4380,130,130049,4721108
20160128,800,90,130049,4721108
20200608,2200,110,130049,4721108
20151119,1920,120,130049,4721108
20230526,3600,122,130049,4721108
20210212,140,130,130049,4721108
20161024,2680,128,130049,4721108
20220708,4720,75,130049,4721108
20151001,1640,120,130049,4721108
20201007,7300,100,130049,4721108
20230620,3100,117,130049,4721108
20241114,3100,145,130049,4721108
20220810,5180,65,130049,4721108
20171204,3440,128,130049,4721108
20210715,5980,70,130049,4721108
20220829,3960,97,130049,4721108
20181225,80,125,130049,4721108
20230324,80,130,130049,4721108
20221108,4520,130,130049,4721108
20220621,11080,75,130049,4721108
20180207,3140,135,130049,4721108
20150206,800,90,130049,4721108
20190501,2460,100,130049,4721108
20230819,12080,92,130049,4721108
20210816,6960,50,130049,4721108
20220502,3540,100,130049,4721108
20190514,3260,100,130049,4721108
20171108,3720,115,130049,4721108
20190906,3620,95,130049,4721108
20170309,2760,116,130049,4721108
20161207,2840,140,130049,4721108
20150214,800,90,130049,4721108
20171024,11440,88,130049,4721108
20230408,2380,85,130049,4721108
20190117,120,105,130049,4721108
20201001,17260,95,130049,4721108
20160126,2800,110,130049,4721108
20180606,3020,65,130049,4721108
20190323,8860,85,130049,4721108
20200910,4380,110,130049,4721108
20190120,3540,125,130049,4721108
20200411,4740,115,130049,4721108
20151130,4280,120,130049,4721108
20171227,4760,135,130049,4721108
20230822,9760,92,130049,4721108
20210226,5960,100,130049,4721108
20171008,8180,85,130049,4721108
20210109,13560,110,130049,4721108
20170117,400,90,130049,4721108
20150215,2160,120,130049,4721108
20190624,2880,85,130049,4721108
20151223,800,90,130049,4721108
20171209,5380,128,130049,4721108
20170716,1880,75,130049,4721108
20151221,1540,120,130049,4721108
20211115,80,125,130049,4721108
20190113,3980,125,130049,4721108
20180523,1960,84,130049,4721108
20230421,8240,82,130049,4721108
20210505,1920,100,130049,4721108
20150114,800,90,130049,4721108
20240215,2880,135,130049,4721108
20230812,240,85,130049,4721108
20151116,2320,120,130049,4721108
20170530,940,82,130049,4721108
20170119,2520,130,130049,4721108
20171023,8420,88,130049,4721108
20240802,2340,112,130049,4721108
20180929,6560,90,130049,4721108
20200321,5040,115,130049,4721108
20161125,400,90,130049,4721108
20220612,3220,95,130049,4721108
20220116,12260,85,130049,4721108
20151208,2120,120,130049,4721108
20161006,400,90,130049,4721108
20181213,8220,120,130049,4721108
20150319,800,90,130049,4721108
20241121,4700,145,130049,4721108
20150322,2340,100,130049,4721108
20240719,2580,117,130049,4721108
20240311,3620,135,130049,4721108
20170105,400,90,130049,4721108
20190701,2860,80,130049,4721108
20200716,10700,75,130049,4721108
20190801,5340,70,130049,4721108
20161216,400,90,130049,4721108
20231021,4900,130,130049,4721108
20150502,2120,90,130049,4721108
20240105,3800,140,130049,4721108
20170120,3160,130,130049,4721108
20231217,3560,140,130049,4721108
20241210,5320,155,130049,4721108
20170121,400,90,130049,4721108
20180320,6640,80,130049,4721108
20170327,1820,100,130049,4721108
20241126,4500,145,130049,4721108
20161201,400,90,130049,4721108
20220402,4080,110,130049,4721108
20150125,2400,125,130049,4721108
20220705,4800,75,130049,4721108
20150912,2760,110,130049,4721108
20170314,2020,100,130049,4721108
20210913,4540,112,130049,4721108
20160924,400,90,130049,4721108
20230729,5800,77,130049,4721108
20171126,2660,125,130049,4721108
20240625,2040,117,130049,4721108
20221025,3560,130,130049,4721108
20240129,540,110,130049,4721108
20160125,2200,110,130049,4721108
20150906,2380,110,130049,4721108
20180716,720,82,130049,4721108
20200415,3480,115,130049,4721108
20160521,5800,75,130049,4721108
20210202,5340,130,130049,4721108
20150809,1960,75,130049,4721108
20240322,2640,135,130049,4721108
20151130,800,90,130049,4721108
20220115,14980,85,130049,4721108
20210313,4020,115,130049,4721108
20160928,2060,124,130049,4721108
20170305,1780,116,130049,4721108
20170306,400,90,130049,4721108
20210707,2420,90,130049,4721108
20240325,2540,135,130049,4721108
20161019,400,90,130049,4721108
20220630,2900,95,130049,4721108
20230303,10000,95,130049,4721108
20160702,3680,70,130049,4721108
20211013,4100,120,130049,4721108
20241230,6800,155,130049,4721108
20230307,3820,130,130049,4721108
20150106,800,90,130049,4721108
20160710,2080,70,130049,4721108
20190409,7860,80,130049,4721108
20160908,2560,100,130049,4721108
20161004,400,90,130049,4721108
20221201,3760,130,130049,4721108
20210620,10360,75,130049,4721108
20150123,1920,135,130049,4721108
20180106,4020,135,130049,4721108
20161021,3020,124,130049,4721108
20170115,400,90,130049,4721108
20210827,7820,50,130049,4721108
20170221,400,90,130049,4721108
20180423,2440,90,130049,4721108
20151031,800,90,130049,4721108
20150512,800,90,130049,4721108
20181230,9160,110,130049,4721108
20190609,3420,90,130049,4721108
20240101,3420,140,130049,4721108
20170404,2360,100,130049,4721108
20210624,6700,75,130049,4721108
20161226,400,90,130049,4721108
20150627,2520,75,130049,4721108
20150210,2620,120,130049,4721108
20220108,4600,130,130049,4721108
20220321,2800,117,130049,4721108
20151124,800,90,130049,4721108
20150803,2080,75,130049,4721108
20220404,13440,85,130049,4721108
20220215,2000,120,130049,4721108
20160111,1900,120,130049,4721108
20170612,2200,63,130049,4721108
20180623,4120,82,130049,4721108
20191011,6360,105,130049,4721108
20240829,14500,107,130049,4721108
20241228,8560,155,130049,4721108
20210201,5040,130,130049,4721108
20220727,5280,60,130049,4721108
20200527,3860,110,130049,4721108
20161027,400,90,130049,4721108
20231006,5160,125,130049,4721108
20230921,3480,117,130049,4721108
20150919,2680,120,130049,4721108
20230831,3180,117,130049,4721108
20210217,3700,130,130049,4721108
20170302,1860,116,130049,4721108
20240821,8380,95,130049,4721108
20150505,1560,110,130049,4721108
20170608,2440,82,130049,4721108
20241206,4860,155,130049,4721108
20171114,4720,120,130049,4721108
20220206,4000,120,130049,4721108
20200713,8080,75,130049,4721108
20150113,800,90,130049,4721108
20200331,6320,115,130049,4721108
20210413,2960,107,130049,4721108
20241112,4340,145,130049,4721108
20161101,3740,128,130049,4721108
20231112,4980,140,130049,4721108
20210917,3480,112,130049,4721108
20180821,7040,70,130049,4721108
20150910,2100,110,130049,4721108
20231002,4340,125,130049,4721108
20230704,1880,117,130049,4721108
20171012,5980,85,130049,4721108
20181009,12160,90,130049,4721108
20240427,2000,130,130049,4721108
20210812,4200,60,130049,4721108
20230516,5520,100,130049,4721108
20200221,4120,120,130049,4721108
20240415,2460,135,130049,4721108
20221127,3760,130,130049,4721108
20160520,5560,75,130049,4721108
20150219,800,90,130049,4721108
20250102,3000,155,130049,4721108
20150729,1960,75,130049,4721108
20191002,2760,105,130049,4721108
20150426,4860,80,130049,4721108
20221216,2680,130,130049,4721108
20150902,3000,90,130049,4721108
20190106,4240,125,130049,4721108
20160115,8560,75,130049,4721108
20210123,5760,130,130049,4721108
20200501,4060,115,130049,4721108
20170301,400,90,130049,4721108
20240902,6820,110,130049,4721108
20190913,11640,80,130049,4721108
20200414,2940,115,130049,4721108
20200123,5080,120,130049,4721108
20150727,1640,75,130049,4721108
20160731,2920,70,130049,4721108
20221204,3220,130,130049,4721108
20160613,3300,70,130049,4721108
20180719,460,82,130049,4721108
20150115,2060,135,130049,4721108
20150916,2200,120,130049,4721108
20190509,7060,80,130049,4721108
20220318,3680,117,130049,4721108
20200304,13920,90,130049,4721108
20230503,1540,122,130049,4721108
20200729,100,95,130049,4721108
20150303,800,90,130049,4721108
20161211,400,90,130049,4721108
20211103,3520,125,130049,4721108
20151117,2340,120,130049,4721108
20220826,3640,90,130049,4721108
20200821,2400,110,130049,4721108
20171015,8940,85,130049,4721108
20241015,5380,140,130049,4721108
20241226,5120,155,130049,4721108
20170316,400,90,130049,4721108
20240811,2140,130,130049,4721108
20230303,2320,130,130049,4721108
20180629,1500,82,130049,4721108
20201020,10620,107,130049,4721108
20240207,3020,135,130049,4721108
20190718,300,68,130049,4721108
20161017,400,90,130049,4721108
20170215,1880,116,130049,4721108
20170208,2460,120,130049,4721108
20171208,4160,128,130049,4721108
20180407,8180,70,130049,4721108
20151004,800,90,130049,4721108
20240809,1540,112,130049,4721108
20200417,3800,115,130049,4721108
20191105,4700,115,130049,4721108
20161126,400,90,130049,4721108
20210810,4240,60,130049,4721108
20200325,3920,115,130049,4721108
20171010,5260,95,130049,4721108
20150908,800,90,130049,4721108
20200228,4460,115,130049,4721108
20170803,2120,68,130049,4721108
20151216,2160,120,130049,4721108
20190422,7020,80,130049,4721108
20170126,2720,130,130049,4721108
20220702,11420,70,130049,4721108
20220813,10500,65,130049,4721108
20150907,2460,110,130049,4721108
20191015,6800,90,130049,4721108
20171011,4580,95,130049,4721108
20181126,3200,120,130049,4721108
20240514,3560,130,130049,4721108
20170426,1340,90,130049,4721108
20240212,3080,135,130049,4721108
20240304,3480,135,130049,4721108
20200629,3500,95,130049,4721108
20170119,400,90,130049,4721108
20191016,7180,90,130049,4721108
20210616,1760,75,130049,4721108
20240729,6080,70,130049,4721108
20210612,11800,75,130049,4721108
20240906,2500,135,130049,4721108
20201210,3140,130,130049,4721108
20170331,400,90,130049,4721108
20240401,3120,135,130049,4721108
20191121,3700,120,130049,4721108
20161128,3000,140,130049,4721108
20230101,4560,130,130049,4721108
20161207,400,90,130049,4721108
20201225,5520,130,130049,4721108
20220823,2940,90,130049,4721108
20161020,400,90,130049,4721108
20180504,5580,68,130049,4721108
20201026,4860,120,130049,4721108
20231114,4840,140,130049,4721108
20210308,3340,115,130049,4721108
20180828,2640,93,130049,4721108
20200730,3740,95,130049,4721108
20211004,4720,120,130049,4721108
20220509,160,100,130049,4721108
20220602,3120,100,130049,4721108
20180722,1540,82,130049,4721108
20170312,400,90,130049,4721108
20150810,6460,70,130049,4721108
20220616,13600,75,130049,4721108
20241213,5960,155,130049,4721108
20231025,4480,130,130049,4721108
20171127,2940,125,130049,4721108
20220916,3100,107,130049,4721108
20180328,760,95,130049,4721108
20180122,-8000,130,130049,4721108
20190808,1580,80,130049,4721108
20170527,2460,70,130049,4721108
20240209,4220,135,130049,4721108
20180218,2440,135,130049,4721108
20160901,2860,90,130049,4721108
20170422,6520,80,130049,4721108
20200918,3760,110,130049,4721108
20221030,2780,130,130049,4721108
20220601,4420,75,130049,4721108
20180922,7760,90,130049,4721108
20230202,3600,130,130049,4721108
20170727,2480,68,130049,4721108
20210315,4080,115,130049,4721108
20190123,2900,125,130049,4721108
20180529,2720,84,130049,4721108
20160922,400,90,130049,4721108
20160917,3800,112,130049,4721108
20171027,5500,105,130049,4721108
20160910,400,90,130049,4721108
20210103,1540,130,130049,4721108
20160527,1380,75,130049,4721108
20220628,2180,95,130049,4721108
20180116,3000,135,130049,4721108
20150921,2820,120,130049,4721108
20160729,2880,70,130049,4721108
20170110,400,90,130049,4721108
20161211,1800,140,130049,4721108
20240118,4720,135,130049,4721108
20230105,4460,130,130049,4721108
20161225,2180,140,130049,4721108
20240313,2220,135,130049,4721108
20220924,16860,90,130049,4721108
20230901,3320,117,130049,4721108
20150515,600,90,130049,4721108
20190315,9460,85,130049,4721108
20151005,800,90,130049,4721108
20201224,10280,110,130049,4721108
20190116,7840,105,130049,4721108
20231012,5340,125,130049,4721108
20150116,2380,135,130049,4721108
20190528,2520,90,130049,4721108
20150516,600,90,130049,4721108
20230122,5520,130,130049,4721108
20231227,5340,140,130049,4721108
20170128,400,90,130049,4721108
20230327,9540,85,130049,4721108
20191009,60,105,130049,4721108
20211203,400,130,130049,4721108
20190114,9820,105,130049,4721108
20190715,6720,68,130049,4721108
20200407,4100,115,130049,4721108
20221120,4420,130,130049,4721108
20181221,3160,125,130049,4721108
20150323,780,100,130049,4721108
20161219,400,90,130049,4721108
20230531,3400,122,130049,4721108
20190108,3840,125,130049,4721108
20150509,2100,110,130049,4721108
20191127,4420,120,130049,4721108
20220309,3060,120,130049,4721108
20240420,3040,95,130049,4721108
20200316,4760,115,130049,4721108
20170203,2920,120,130049,4721108
20240525,3180,127,130049,4721108
20230325,10120,85,130049,4721108
20190618,9360,75,130049,4721108
20200715,8780,75,130049,4721108
20210807,7840,60,130049,4721108
20240915,3200,140,130049,4721108
20230219,5300,130,130049,4721108
20200722,3160,95,130049,4721108
20201214,4640,130,130049,4721108
20150909,800,90,130049,4721108
20190630,3520,80,130049,4721108
20180501,7940,68,130049,4721108
20210327,3700,112,130049,4721108
20230618,2480,117,130049,4721108
20241119,4980,145,130049,4721108
20150511,800,90,130049,4721108
20240314,2620,135,130049,4721108
20150706,2520,75,130049,4721108
20230318,2680,130,130049,4721108
20170908,3360,88,130049,4721108
20161126,3380,140,130049,4721108
20240412,3100,135,130049,4721108
20210619,2960,97,130049,4721108
20160426,2120,75,130049,4721108
20230113,15420,112,130049,4721108
20240501,2320,130,130049,4721108
20170317,400,90,130049,4721108
20151104,800,90,130049,4721108
20220607,3560,95,130049,4721108
20180426,2380,90,130049,4721108
20150920,800,90,130049,4721108
20170214,3200,116,130049,4721108
20190620,3180,85,130049,4721108
20170826,3640,76,130049,4721108
20201209,3120,130,130049,4721108
20200507,4060,115,130049,4721108
20200226,11080,95,130049,4721108
20180214,2240,135,130049,4721108
20240510,3040,130,130049,4721108
20231010,12680,85,130049,4721108
20151024,3140,120,130049,4721108
20150601,2220,80,130049,4721108
20150321,5400,110,130049,4721108
20160124,800,90,130049,4721108
20160625,120,70,130049,4721108
20210408,12300,75,130049,4721108
20231004,4340,125,130049,4721108
20151021,1780,120,130049,4721108
20220709,6840,75,130049,4721108
20200330,12260,75,130049,4721108
20250119,5520,155,130049,4721108
20211007,4420,120,130049,4721108
20190130,3620,125,130049,4721108
20210925,5220,120,130049,4721108
20200312,9500,80,130049,4721108
20220507,120,100,130049,4721108
20191120,3760,120,130049,4721108
20170418,6440,80,130049,4721108
20161220,400,90,130049,4721108
20230213,3600,130,130049,4721108
20210116,5800,130,130049,4721108
20210528,8480,70,130049,4721108
20150203,800,90,130049,4721108
20170922,2980,90,130049,4721108
20201106,4960,125,130049,4721108
20170322,400,90,130049,4721108
20150716,1740,75,130049,4721108
20150608,2120,80,130049,4721108
20160429,2120,75,130049,4721108
20250107,6540,155,130049,4721108
20171006,7980,85,130049,4721108
20240905,2060,135,130049,4721108
20240519,2420,130,130049,4721108
20150715,1880,75,130049,4721108
20150130,2420,125,130049,4721108
20160703,2600,70,130049,4721108
20160505,4940,75,130049,4721108
20150517,1680,90,130049,4721108
20170904,4620,88,130049,4721108
20170323,1760,100,130049,4721108
20230315,3240,130,130049,4721108
20211129,14120,85,130049,4721108
20180131,4660,135,130049,4721108
20151120,2420,120,130049,4721108
20210922,3420,120,130049,4721108
20180804,2820,82,130049,4721108
20191026,7560,105,130049,4721108
20170206,400,90,130049,4721108
20220317,3060,117,130049,4721108
20170609,1820,82,130049,4721108
20150316,600,110,130049,4721108
20221205,14700,117,130049,4721108
20170213,2640,116,130049,4721108
20160530,1600,75,130049,4721108
20170523,300,60,130049,4721108
20220331,3840,110,130049,4721108
20190302,10580,95,130049,4721108
20210208,4060,130,130049,4721108
20151102,3380,120,130049,4721108
20200302,3620,115,130049,4721108
20240621,460,117,130049,4721108
20170405,2160,100,130049,4721108
20241201,4720,155,130049,4721108
20150801,2480,75,130049,4721108
20230305,2840,130,130049,4721108
20230118,3640,130,130049,4721108
20171104,4320,110,130049,4721108
20190427,6060,100,130049,4721108
20150722,1340,75,130049,4721108
20210121,5580,130,130049,4721108
20180330,5600,65,130049,4721108
20230507,2580,122,130049,4721108
20150309,800,90,130049,4721108
20150717,1920,75,130049,4721108
20180901,11120,77,130049,4721108
20210521,11360,75,130049,4721108
20200310,5300,115,130049,4721108
20160909,400,90,130049,4721108
20240823,13920,100,130049,4721108
20160610,3680,70,130049,4721108
20170202,400,90,130049,4721108
20160803,2500,70,130049,4721108
20230502,2680,122,130049,4721108
20200205,3220,120,130049,4721108
20180617,6220,65,130049,4721108
20240204,4040,135,130049,4721108
20231226,4540,140,130049,4721108
20210818,6520,50,130049,4721108
20150623,2200,75,130049,4721108
